iter	Logloss
1514	0.617588548
1515	0.6176436444
1516	0.6176251607
1517	0.6176299453
1518	0.6176321737
1519	0.6176699595
1520	0.6176612169
1521	0.6176710783
1522	0.6176505585
1523	0.6176826059
1524	0.6176876162
1525	0.6177059018
1526	0.6177225324
1527	0.6177201148
1528	0.6177376719
1529	0.6177147408
1530	0.6177208631
1531	0.6177293673
1532	0.6176903365
1533	0.6176809526
1534	0.6176889092
1535	0.617704255
1536	0.6176861747
1537	0.6176912623
1538	0.6177017304
1539	0.6177009598
1540	0.6177078669
1541	0.6177147723
1542	0.617755315
1543	0.6178017659
1544	0.6178023362
1545	0.6178202044
1546	0.617802577
1547	0.6178271158
1548	0.6178255686
1549	0.6178450182
1550	0.6178570241
1551	0.6178646949
1552	0.6178786492
1553	0.617879088
1554	0.6178909685
1555	0.6179104977
1556	0.6179378443
1557	0.6179409924
1558	0.617932844
1559	0.6179197494
1560	0.6179160563
1561	0.6179355604
1562	0.6179343897
1563	0.6180510844
1564	0.6180761403
1565	0.6180962423
1566	0.6181011768
1567	0.6180809939
1568	0.6180703
1569	0.6180759995
1570	0.6180851027
1571	0.618116746
1572	0.6181108982
1573	0.6181123289
1574	0.6181148176
1575	0.6181022258
1576	0.6180966767
1577	0.618094277
1578	0.6180745645
1579	0.618040707
1580	0.6180319633
1581	0.6180344837
1582	0.6180527489
1583	0.6180653466
1584	0.6180611458
1585	0.6180515418
1586	0.6180222661
1587	0.6180095241
1588	0.6180072428
1589	0.6179855508
1590	0.618028451
1591	0.6180483914
1592	0.6180390283
1593	0.6180490256
1594	0.6180538502
1595	0.6180514907
1596	0.6180643877
1597	0.6180460596
1598	0.6180390326
1599	0.6180459185
1600	0.6180346757
1601	0.6180367662
1602	0.617992386
1603	0.6180178404
1604	0.6180425407
1605	0.6180821582
1606	0.6180988639
1607	0.6181071806
1608	0.6181233199
1609	0.6181053086
1610	0.6180957344
1611	0.6180890379
1612	0.6181087515
1613	0.618104541
1614	0.6182533984
1615	0.6182531171
1616	0.6182403274
1617	0.6182501778
1618	0.6182814066
1619	0.61828262
1620	0.618268308
1621	0.6182731428
1622	0.6182836639
1623	0.6182539547
1624	0.6182411923
1625	0.6182414357
1626	0.6182410545
1627	0.6182608402
1628	0.618249206
1629	0.6182719105
1630	0.6182880185
1631	0.618287115
1632	0.6182917496
1633	0.6182959062
1634	0.6183125274
1635	0.6183307688
1636	0.618351805
1637	0.618357872
1638	0.6183431327
1639	0.6183232587
1640	0.6183452726
1641	0.6183522105
1642	0.6183259216
1643	0.6183179116
1644	0.6182969696
1645	0.6183043003
1646	0.6183350158
1647	0.6183295619
1648	0.6183104014
1649	0.6183329099
1650	0.6183142909
1651	0.6183074147
1652	0.618313329
1653	0.6183459864
1654	0.6183484085
1655	0.6183476175
1656	0.6183462174
1657	0.6183258617
1658	0.6183268926
1659	0.6183317892
1660	0.6183705386
1661	0.6183527679
1662	0.6183468661
1663	0.6183258715
1664	0.6183732411
1665	0.6183848828
1666	0.6184043089
1667	0.6184164665
1668	0.6184250057
1669	0.618418096
1670	0.6184671075
1671	0.618492876
1672	0.6184907126
1673	0.6184958851
1674	0.61851701
1675	0.6185316505
1676	0.6185554585
1677	0.6185458425
1678	0.6185446728
1679	0.6185407812
1680	0.6185558063
1681	0.6185428188
1682	0.6185642823
1683	0.6185713131
1684	0.6185793721
1685	0.6185742953
1686	0.6185925593
1687	0.6185998492
1688	0.6186076007
1689	0.618629692
1690	0.6186322114
1691	0.6186027604
1692	0.6186123744
1693	0.6186277694
1694	0.6186454177
1695	0.6186517935
1696	0.6186457308
1697	0.6186318039
1698	0.6186459077
1699	0.6186297789
1700	0.6186304955
1701	0.618623613
1702	0.6186365064
1703	0.61865021
1704	0.6186566015
1705	0.6186804733
1706	0.6186753538
1707	0.6186746814
1708	0.6186774442
1709	0.618715412
1710	0.6187090408
1711	0.6187389747
1712	0.618748633
1713	0.6187783764
1714	0.6187911326
1715	0.6187823454
1716	0.6188075955
1717	0.618803286
1718	0.6188101182
1719	0.6188691426
1720	0.6188547247
1721	0.6188539395
1722	0.6188660684
1723	0.6188800106
1724	0.6188551891
1725	0.6188565219
1726	0.6188540764
1727	0.6188479189
1728	0.6188628314
1729	0.6188521358
1730	0.6188310193
1731	0.6188166723
1732	0.618836306
1733	0.6188500081
1734	0.6188421161
1735	0.6188542387
1736	0.6188664143
1737	0.6188808698
1738	0.618883198
1739	0.6188947958
1740	0.6188982184
1741	0.6188883233
1742	0.6188705187
1743	0.6188657725
1744	0.6188961781
1745	0.6189027806
1746	0.6189075832
1747	0.6189006562
1748	0.6189067052
1749	0.6189008904
1750	0.6188969661
1751	0.618888648
1752	0.6188814793
1753	0.6188793695
1754	0.6188927035
1755	0.6189198196
1756	0.6189208241
1757	0.618936655
1758	0.6189420831
1759	0.618940883
1760	0.6189474112
1761	0.6189684137
1762	0.618990247
1763	0.6190106708
1764	0.6190107945
1765	0.6190109338
1766	0.6190070684
1767	0.6190278864
1768	0.6190391411
1769	0.6190332036
1770	0.6190461083
1771	0.6190512121
1772	0.6190455844
1773	0.6190382619
1774	0.6190558793
1775	0.6190583214
1776	0.6190985842
1777	0.6191049334
1778	0.61909334
1779	0.6191126228
1780	0.6191067164
1781	0.6191079589
1782	0.6190885459
1783	0.6190951498
1784	0.6191049735
1785	0.6191115182
1786	0.6191280119
1787	0.6191265853
1788	0.6191294593
1789	0.6191340986
1790	0.6191150208
1791	0.619109229
1792	0.6191090074
1793	0.619133921
1794	0.6191533262
1795	0.6191340252
1796	0.6191296472
1797	0.6191601084
1798	0.6191619752
1799	0.619200301
1800	0.619192046
1801	0.6192013636
1802	0.6192004933
1803	0.6191954602
1804	0.6192048201
1805	0.619206412
1806	0.6192004339
1807	0.6191976305
1808	0.6191957408
1809	0.6192028679
1810	0.6192134662
1811	0.6192356449
1812	0.6192969611
1813	0.6193207774
1814	0.6193125489
1815	0.619312389
1816	0.619322761
1817	0.6193338389
1818	0.6193192035
1819	0.6193132946
1820	0.6193067486
1821	0.619297628
1822	0.6193193665
1823	0.619311593
1824	0.6193180922
1825	0.619351197
1826	0.6193444605
1827	0.6193458983
1828	0.6193573022
1829	0.619300032
1830	0.6193272052
1831	0.6193219764
1832	0.6193359459
1833	0.6193192851
1834	0.6193262846
1835	0.6193283375
1836	0.6193415155
1837	0.6193357263
1838	0.6193322089
1839	0.6193336225
1840	0.6193287705
1841	0.6193212927
1842	0.6192985701
1843	0.6192881226
1844	0.6192888404
1845	0.619289962
1846	0.6192974081
1847	0.619321367
1848	0.6193226654
1849	0.6193197308
1850	0.6193268119
1851	0.6193037956
1852	0.6193035642
1853	0.6193448207
1854	0.6193287837
1855	0.6193534962
1856	0.619404326
1857	0.6194354938
1858	0.6194668866
1859	0.619481061
1860	0.6194761076
1861	0.6194662138
1862	0.6194718594
1863	0.6194733448
1864	0.6194903956
1865	0.6194879917
1866	0.6194842545
1867	0.6195590949
1868	0.6195827611
1869	0.6195638571
1870	0.6195438165
1871	0.6195497764
1872	0.6195496782
1873	0.6195711798
1874	0.6195701487
1875	0.6195672669
1876	0.6195653423
1877	0.6195771109
1878	0.6195572319
1879	0.619553573
1880	0.6195691364
1881	0.6196206065
1882	0.6196225767
1883	0.6196368415
1884	0.6196328831
1885	0.6196655656
1886	0.6196715003
1887	0.6196989988
1888	0.619698391
1889	0.6197050846
1890	0.6197014746
1891	0.6196584042
1892	0.6196483087
1893	0.6196577538
1894	0.6196517847
1895	0.6196484419
1896	0.6196686517
1897	0.6197055054
1898	0.6197017225
1899	0.6197668454
1900	0.619754178
1901	0.6197469292
1902	0.6197047961
1903	0.6196986008
1904	0.6196982023
1905	0.6197115176
1906	0.6197268767
1907	0.619739831
1908	0.6197432508
1909	0.619749338
1910	0.6197925455
1911	0.6197874729
1912	0.6197861137
1913	0.619774409
1914	0.6197648881
1915	0.619763369
1916	0.6197395554
1917	0.619727028
1918	0.6197193884
1919	0.6197346093
1920	0.6197448618
1921	0.6197599152
1922	0.6197788897
1923	0.619744369
1924	0.6197530167
1925	0.6197636151
1926	0.6197868965
1927	0.619795067
1928	0.6197926906
1929	0.6198193776
1930	0.6198188709
1931	0.6198204024
1932	0.6198228412
1933	0.6198216743
1934	0.6198216532
1935	0.6198094852
1936	0.6198029746
1937	0.6198557804
1938	0.6198661376
1939	0.6198658513
1940	0.6198728889
1941	0.6198982276
1942	0.6199296607
1943	0.6199180455
1944	0.6199352498
1945	0.6199406305
1946	0.6199427013
1947	0.6199461144
1948	0.6199434422
1949	0.6199652187
1950	0.619979846
1951	0.619969404
1952	0.620041887
1953	0.620050037
1954	0.6200451642
1955	0.6200264871
1956	0.6200545464
1957	0.6200884869
1958	0.6200941133
1959	0.620112237
1960	0.6201194079
1961	0.6201539359
1962	0.6201359772
1963	0.6201134656
1964	0.6201000473
1965	0.6200755157
1966	0.6200723137
1967	0.6200808553
1968	0.6200494962
1969	0.6200831837
1970	0.6201186976
1971	0.620094633
1972	0.6201011455
1973	0.6201266423
1974	0.6201232463
1975	0.620119183
1976	0.6201375757
1977	0.6201359389
1978	0.6201113852
1979	0.6201239087
1980	0.6201253802
1981	0.6200950128
1982	0.6201394988
1983	0.620180099
1984	0.620182692
1985	0.6202042044
1986	0.6202079206
1987	0.6201830834
1988	0.6201788373
1989	0.6202129282
1990	0.620227896
1991	0.6202345718
1992	0.6203115267
1993	0.6203445767
1994	0.6203687539
1995	0.6203549804
1996	0.6203592567
1997	0.6203533307
1998	0.6203704226
1999	0.6203515873
