index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-01-27 14:56:00_304_SCEL_SCSE_LXP,1,1,0,tarde
2017-01-01 16:48:00_306_SCEL_SCSE_LXP,1,-7,0,tarde
2017-01-02 16:54:00_306_SCEL_SCSE_LXP,1,-6,0,tarde
2017-01-03 17:18:00_306_SCEL_SCSE_LXP,1,3,0,tarde
2017-01-04 17:52:00_306_SCEL_SCSE_LXP,1,37,1,tarde
2017-01-05 18:22:00_306_SCEL_SCSE_LXP,1,7,0,tarde
2017-01-06 17:19:00_306_SCEL_SCSE_LXP,1,-1,0,tarde
2017-01-07 17:24:00_306_SCEL_SCSE_LXP,1,-1,0,tarde
2017-01-08 17:49:00_306_SCEL_SCSE_LXP,1,14,0,tarde
2017-01-09 17:22:00_306_SCEL_SCSE_LXP,1,12,0,tarde
2017-01-10 17:31:00_306_SCEL_SCSE_LXP,1,1,0,tarde
2017-01-11 17:15:00_306_SCEL_SCSE_LXP,1,0,0,tarde
2017-01-12 18:39:00_306_SCEL_SCSE_LXP,1,24,1,tarde
2017-01-13 17:34:00_306_SCEL_SCSE_LXP,1,14,0,tarde
2017-01-14 17:28:00_306_SCEL_SCSE_LXP,1,3,0,tarde
2017-01-15 18:20:00_306_SCEL_SCSE_LXP,1,30,1,tarde
2017-01-16 17:14:00_306_SCEL_SCSE_LXP,1,4,0,tarde
2017-01-17 17:18:00_306_SCEL_SCSE_LXP,1,-2,0,tarde
2017-01-18 17:16:00_306_SCEL_SCSE_LXP,1,1,0,tarde
2017-01-19 18:25:00_306_SCEL_SCSE_LXP,1,10,0,tarde
2017-01-20 17:20:00_306_SCEL_SCSE_LXP,1,0,0,tarde
2017-01-21 17:34:00_306_SCEL_SCSE_LXP,1,9,0,tarde
2017-01-22 17:51:00_306_SCEL_SCSE_LXP,1,1,0,tarde
2017-01-23 17:31:00_306_SCEL_SCSE_LXP,1,11,0,tarde
2017-01-24 17:32:00_306_SCEL_SCSE_LXP,1,2,0,tarde
2017-01-25 17:09:00_306_SCEL_SCSE_LXP,1,-6,0,tarde
2017-01-26 18:17:00_306_SCEL_SCSE_LXP,1,2,0,tarde
2017-01-27 17:44:00_306_SCEL_SCSE_LXP,1,24,1,tarde
2017-01-28 17:36:00_306_SCEL_SCSE_LXP,1,11,0,tarde
2017-01-29 18:05:00_306_SCEL_SCSE_LXP,1,15,0,tarde
2017-01-30 17:08:00_306_SCEL_SCSE_LXP,1,-7,0,tarde
2017-01-31 17:28:00_306_SCEL_SCSE_LXP,1,-2,0,tarde
2017-01-01 19:21:00_308_SCEL_SCSE_LXP,1,6,0,noche
2017-01-02 17:48:00_308_SCEL_SCSE_LXP,1,3,0,tarde
2017-01-03 19:11:00_308_SCEL_SCSE_LXP,1,-4,0,noche
2017-01-05 19:15:00_308_SCEL_SCSE_LXP,1,0,0,noche
2017-01-06 19:13:00_308_SCEL_SCSE_LXP,1,-2,0,noche
2017-01-08 19:21:00_308_SCEL_SCSE_LXP,1,6,0,noche
2017-01-09 17:50:00_308_SCEL_SCSE_LXP,1,5,0,tarde
2017-01-10 19:16:00_308_SCEL_SCSE_LXP,1,1,0,noche
2017-01-12 19:29:00_308_SCEL_SCSE_LXP,1,14,0,noche
2017-01-13 19:24:00_308_SCEL_SCSE_LXP,1,9,0,noche
2017-01-15 19:29:00_308_SCEL_SCSE_LXP,1,14,0,noche
2017-01-16 17:54:00_308_SCEL_SCSE_LXP,1,14,0,tarde
2017-01-17 19:34:00_308_SCEL_SCSE_LXP,1,19,1,noche
2017-01-19 19:11:00_308_SCEL_SCSE_LXP,1,-4,0,noche
2017-01-20 19:44:00_308_SCEL_SCSE_LXP,1,29,1,noche
2017-01-22 19:14:00_308_SCEL_SCSE_LXP,1,-1,0,noche
2017-01-23 18:00:00_308_SCEL_SCSE_LXP,1,10,0,tarde
2017-01-24 19:16:00_308_SCEL_SCSE_LXP,1,1,0,noche
2017-01-26 19:12:00_308_SCEL_SCSE_LXP,1,-3,0,noche
2017-01-27 19:20:00_308_SCEL_SCSE_LXP,1,5,0,noche
2017-01-29 19:18:00_308_SCEL_SCSE_LXP,1,3,0,noche
2017-01-30 18:14:00_308_SCEL_SCSE_LXP,1,19,1,tarde
2017-01-31 19:19:00_308_SCEL_SCSE_LXP,1,4,0,noche
2017-01-01 15:35:00_312_SCEL_SCAT_LXP,1,0,0,tarde
2017-01-02 08:09:00_314_SCEL_SCAT_LXP,1,-1,0,mañana
2017-01-09 08:10:00_314_SCEL_SCAT_LXP,1,0,0,mañana
2017-01-16 08:05:00_314_SCEL_SCAT_LXP,1,-5,0,mañana
2017-01-23 08:09:00_314_SCEL_SCAT_LXP,1,-1,0,mañana
2017-01-30 08:11:00_314_SCEL_SCAT_LXP,1,1,0,mañana
2017-01-05 16:59:00_318_SCEL_SCAT_LXP,1,-1,0,tarde
2017-01-07 16:57:00_318_SCEL_SCAT_LXP,1,-3,0,tarde
2017-01-08 16:08:00_318_SCEL_SCAT_LXP,1,3,0,tarde
2017-01-12 17:23:00_318_SCEL_SCAT_LXP,1,23,1,tarde
2017-01-14 17:01:00_318_SCEL_SCAT_LXP,1,1,0,tarde
2017-01-15 17:18:00_318_SCEL_SCAT_LXP,1,73,1,tarde
2017-01-19 17:03:00_318_SCEL_SCAT_LXP,1,3,0,tarde
2017-01-21 17:06:00_318_SCEL_SCAT_LXP,1,6,0,tarde
2017-01-22 16:03:00_318_SCEL_SCAT_LXP,1,18,1,tarde
2017-01-26 16:57:00_318_SCEL_SCAT_LXP,1,-3,0,tarde
2017-01-28 17:18:00_318_SCEL_SCAT_LXP,1,18,1,tarde
2017-01-29 15:48:00_318_SCEL_SCAT_LXP,1,-2,0,tarde
2017-01-01 18:43:00_320_SCEL_SCAT_LXP,1,-2,0,tarde
2017-01-02 18:46:00_320_SCEL_SCAT_LXP,1,1,0,tarde
2017-01-03 18:54:00_320_SCEL_SCAT_LXP,1,9,0,tarde
2017-01-04 18:48:00_320_SCEL_SCAT_LXP,1,3,0,tarde
2017-01-05 18:42:00_320_SCEL_SCAT_LXP,1,-3,0,tarde
2017-01-06 18:49:00_320_SCEL_SCAT_LXP,1,4,0,tarde
2017-01-08 19:14:00_320_SCEL_SCAT_LXP,1,29,1,tarde
2017-01-09 18:52:00_320_SCEL_SCAT_LXP,1,7,0,tarde
2017-01-10 18:46:00_320_SCEL_SCAT_LXP,1,1,0,tarde
2017-01-11 18:45:00_320_SCEL_SCAT_LXP,1,0,0,tarde
2017-01-12 18:52:00_320_SCEL_SCAT_LXP,1,7,0,tarde
2017-01-13 18:41:00_320_SCEL_SCAT_LXP,1,1,0,tarde
2017-01-15 18:59:00_320_SCEL_SCAT_LXP,1,14,0,tarde
2017-01-16 19:03:00_320_SCEL_SCAT_LXP,1,18,1,tarde
2017-01-17 18:50:00_320_SCEL_SCAT_LXP,1,5,0,tarde
2017-01-18 18:46:00_320_SCEL_SCAT_LXP,1,1,0,tarde
2017-01-19 18:47:00_320_SCEL_SCAT_LXP,1,2,0,tarde
2017-01-20 18:57:00_320_SCEL_SCAT_LXP,1,12,0,tarde
2017-01-22 18:38:00_320_SCEL_SCAT_LXP,1,-7,0,tarde
2017-01-23 18:57:00_320_SCEL_SCAT_LXP,1,12,0,tarde
2017-01-24 18:43:00_320_SCEL_SCAT_LXP,1,-2,0,tarde
2017-01-25 18:58:00_320_SCEL_SCAT_LXP,1,13,0,tarde
2017-01-26 19:13:00_320_SCEL_SCAT_LXP,1,28,1,tarde
2017-01-27 18:36:00_320_SCEL_SCAT_LXP,1,-4,0,tarde
2017-01-29 18:42:00_320_SCEL_SCAT_LXP,1,-3,0,tarde
2017-01-30 18:55:00_320_SCEL_SCAT_LXP,1,10,0,tarde
2017-01-31 18:47:00_320_SCEL_SCAT_LXP,1,2,0,tarde
2017-01-01 19:15:00_322_SCEL_SCFA_LXP,1,5,0,noche
2017-01-02 21:51:00_322_SCEL_SCFA_LXP,1,-4,0,noche
2017-01-04 16:26:00_322_SCEL_SCFA_LXP,1,36,1,tarde
2017-01-05 13:14:00_322_SCEL_SCFA_LXP,1,-1,0,tarde
2017-01-06 13:37:00_322_SCEL_SCFA_LXP,1,-3,0,tarde
2017-01-08 18:30:00_322_SCEL_SCFA_LXP,1,0,0,tarde
2017-01-09 22:14:00_322_SCEL_SCFA_LXP,1,19,1,noche
2017-01-11 15:47:00_322_SCEL_SCFA_LXP,1,-3,0,tarde
2017-01-12 13:18:00_322_SCEL_SCFA_LXP,1,3,0,tarde
2017-01-13 13:00:00_322_SCEL_SCFA_LXP,1,0,0,tarde
2017-01-15 18:49:00_322_SCEL_SCFA_LXP,1,19,1,tarde
2017-01-16 21:59:00_322_SCEL_SCFA_LXP,1,4,0,noche
2017-01-18 15:55:00_322_SCEL_SCFA_LXP,1,5,0,tarde
2017-01-19 13:23:00_322_SCEL_SCFA_LXP,1,8,0,tarde
2017-01-20 12:59:00_322_SCEL_SCFA_LXP,1,14,0,tarde
2017-01-22 18:55:00_322_SCEL_SCFA_LXP,1,25,1,tarde
2017-01-23 22:04:00_322_SCEL_SCFA_LXP,1,9,0,noche
2017-01-25 15:56:00_322_SCEL_SCFA_LXP,1,6,0,tarde
2017-01-26 13:19:00_322_SCEL_SCFA_LXP,1,4,0,tarde
2017-01-27 13:55:00_322_SCEL_SCFA_LXP,1,10,0,tarde
2017-01-29 18:36:00_322_SCEL_SCFA_LXP,1,6,0,tarde
2017-01-30 21:56:00_322_SCEL_SCFA_LXP,1,1,0,noche
2017-01-04 18:14:00_324_SCEL_SCFA_LXP,1,-1,0,tarde
2017-01-05 17:29:00_324_SCEL_SCFA_LXP,1,-1,0,tarde
2017-01-06 20:13:00_324_SCEL_SCFA_LXP,1,-2,0,noche
2017-01-08 19:46:00_324_SCEL_SCFA_LXP,1,1,0,noche
2017-01-11 18:11:00_324_SCEL_SCFA_LXP,1,-4,0,tarde
2017-01-12 19:29:00_324_SCEL_SCFA_LXP,1,119,1,tarde
2017-01-13 20:21:00_324_SCEL_SCFA_LXP,1,6,0,noche
2017-01-15 19:56:00_324_SCEL_SCFA_LXP,1,1,0,noche
2017-01-18 19:53:00_324_SCEL_SCFA_LXP,1,98,1,tarde
2017-01-19 17:28:00_324_SCEL_SCFA_LXP,1,-2,0,tarde
2017-01-20 20:20:00_324_SCEL_SCFA_LXP,1,5,0,noche
2017-01-22 19:45:00_324_SCEL_SCFA_LXP,1,0,0,noche
2017-01-25 18:14:00_324_SCEL_SCFA_LXP,1,-1,0,tarde
2017-01-26 17:32:00_324_SCEL_SCFA_LXP,1,2,0,tarde
2017-01-27 20:10:00_324_SCEL_SCFA_LXP,1,-5,0,noche
2017-01-29 20:05:00_324_SCEL_SCFA_LXP,1,5,0,noche
2017-01-03 21:49:00_326_SCEL_SCFA_LXP,1,9,0,noche
2017-01-04 21:57:00_326_SCEL_SCFA_LXP,1,-4,0,noche
2017-01-10 21:40:00_326_SCEL_SCFA_LXP,1,5,0,noche
2017-01-11 22:42:00_326_SCEL_SCFA_LXP,1,41,1,noche
2017-01-17 22:15:00_326_SCEL_SCFA_LXP,1,35,1,noche
2017-01-18 22:07:00_326_SCEL_SCFA_LXP,1,6,0,noche
2017-01-24 21:36:00_326_SCEL_SCFA_LXP,1,-4,0,noche
2017-01-25 22:01:00_326_SCEL_SCFA_LXP,1,0,0,noche
2017-01-31 21:37:00_326_SCEL_SCFA_LXP,1,-3,0,noche
2017-01-01 21:13:00_328_SCEL_SCFA_LXP,1,3,0,noche
2017-01-05 19:30:00_328_SCEL_SCFA_LXP,1,15,0,noche
2017-01-06 21:31:00_328_SCEL_SCFA_LXP,1,-4,0,noche
2017-01-08 20:06:00_328_SCEL_SCFA_LXP,1,1,0,noche
2017-01-11 18:49:00_328_SCEL_SCFA_LXP,1,-1,0,tarde
2017-01-12 19:16:00_328_SCEL_SCFA_LXP,1,1,0,noche
2017-01-13 21:12:00_328_SCEL_SCFA_LXP,1,-3,0,noche
2017-01-15 20:11:00_328_SCEL_SCFA_LXP,1,-4,0,noche
2017-01-18 19:01:00_328_SCEL_SCFA_LXP,1,11,0,tarde
2017-01-19 19:18:00_328_SCEL_SCFA_LXP,1,3,0,noche
2017-01-20 21:36:00_328_SCEL_SCFA_LXP,1,21,1,noche
2017-01-22 20:09:00_328_SCEL_SCFA_LXP,1,4,0,noche
2017-01-25 19:09:00_328_SCEL_SCFA_LXP,1,19,1,tarde
2017-01-26 19:14:00_328_SCEL_SCFA_LXP,1,-1,0,noche
2017-01-27 21:17:00_328_SCEL_SCFA_LXP,1,2,0,noche
2017-01-29 20:59:00_328_SCEL_SCFA_LXP,1,29,1,noche
2017-01-01 08:54:00_330_SCEL_SCSE_LXP,1,-6,0,mañana
2017-01-04 15:37:00_330_SCEL_SCSE_LXP,1,2,0,tarde
2017-01-05 10:41:00_330_SCEL_SCSE_LXP,1,1,0,mañana
2017-01-06 18:40:00_330_SCEL_SCSE_LXP,1,5,0,tarde
2017-01-07 09:44:00_330_SCEL_SCSE_LXP,1,4,0,mañana
2017-01-11 15:37:00_330_SCEL_SCSE_LXP,1,2,0,tarde
2017-01-13 18:43:00_330_SCEL_SCSE_LXP,1,8,0,tarde
2017-01-14 09:52:00_330_SCEL_SCSE_LXP,1,12,0,mañana
2017-01-18 15:41:00_330_SCEL_SCSE_LXP,1,6,0,tarde
2017-01-19 10:40:00_330_SCEL_SCSE_LXP,1,0,0,mañana
2017-01-20 18:38:00_330_SCEL_SCSE_LXP,1,3,0,tarde
2017-01-21 09:41:00_330_SCEL_SCSE_LXP,1,1,0,mañana
2017-01-25 15:43:00_330_SCEL_SCSE_LXP,1,8,0,tarde
2017-01-26 10:36:00_330_SCEL_SCSE_LXP,1,-4,0,mañana
2017-01-27 18:48:00_330_SCEL_SCSE_LXP,1,13,0,tarde
2017-01-28 12:14:00_330_SCEL_SCSE_LXP,1,154,1,mañana
2017-01-02 10:31:00_332_SCEL_SCFA_LXP,1,-4,0,mañana
2017-01-03 20:13:00_332_SCEL_SCFA_LXP,1,13,0,noche
2017-01-06 11:42:00_332_SCEL_SCFA_LXP,1,12,0,mañana
2017-01-09 10:37:00_332_SCEL_SCFA_LXP,1,2,0,mañana
2017-01-10 20:11:00_332_SCEL_SCFA_LXP,1,11,0,noche
2017-01-13 11:21:00_332_SCEL_SCFA_LXP,1,1,0,mañana
2017-01-15 10:32:00_332_SCEL_SCFA_LXP,1,7,0,mañana
2017-01-16 10:37:00_332_SCEL_SCFA_LXP,1,2,0,mañana
2017-01-17 20:15:00_332_SCEL_SCFA_LXP,1,15,0,noche
2017-01-20 11:18:00_332_SCEL_SCFA_LXP,1,-2,0,mañana
2017-01-23 10:42:00_332_SCEL_SCFA_LXP,1,7,0,mañana
2017-01-24 19:58:00_332_SCEL_SCFA_LXP,1,-2,0,noche
2017-01-27 11:31:00_332_SCEL_SCFA_LXP,1,11,0,mañana
2017-01-29 10:36:00_332_SCEL_SCFA_LXP,1,1,0,mañana
2017-01-30 10:35:00_332_SCEL_SCFA_LXP,1,0,0,mañana
2017-01-31 20:04:00_332_SCEL_SCFA_LXP,1,4,0,noche
2017-01-01 14:08:00_334_SCEL_SCFA_LXP,1,-2,0,tarde
2017-01-03 11:40:00_334_SCEL_SCFA_LXP,1,5,0,mañana
2017-01-05 12:25:00_334_SCEL_SCFA_LXP,1,15,0,tarde
2017-01-06 09:33:00_334_SCEL_SCFA_LXP,1,-2,0,mañana
2017-01-07 13:59:00_334_SCEL_SCFA_LXP,1,4,0,tarde
2017-01-10 11:31:00_334_SCEL_SCFA_LXP,1,1,0,mañana
2017-01-11 11:59:00_334_SCEL_SCFA_LXP,1,-1,0,tarde
2017-01-12 12:15:00_334_SCEL_SCFA_LXP,1,5,0,tarde
2017-01-13 09:41:00_334_SCEL_SCFA_LXP,1,1,0,mañana
2017-01-14 14:43:00_334_SCEL_SCFA_LXP,1,18,1,tarde
2017-01-16 18:39:00_334_SCEL_SCFA_LXP,1,9,0,tarde
2017-01-17 11:29:00_334_SCEL_SCFA_LXP,1,-1,0,mañana
2017-01-18 12:04:00_334_SCEL_SCFA_LXP,1,4,0,tarde
2017-01-19 12:05:00_334_SCEL_SCFA_LXP,1,-5,0,tarde
2017-01-20 09:44:00_334_SCEL_SCFA_LXP,1,4,0,mañana
2017-01-21 14:18:00_334_SCEL_SCFA_LXP,1,-2,0,tarde
2017-01-23 19:33:00_334_SCEL_SCFA_LXP,1,18,1,noche
2017-01-24 11:31:00_334_SCEL_SCFA_LXP,1,1,0,mañana
2017-01-25 12:05:00_334_SCEL_SCFA_LXP,1,5,0,tarde
2017-01-26 12:24:00_334_SCEL_SCFA_LXP,1,14,0,tarde
2017-01-27 09:41:00_334_SCEL_SCFA_LXP,1,1,0,mañana
2017-01-28 14:32:00_334_SCEL_SCFA_LXP,1,12,0,tarde
2017-01-30 18:26:00_334_SCEL_SCFA_LXP,1,-4,0,tarde
2017-01-31 11:34:00_334_SCEL_SCFA_LXP,1,4,0,mañana
2017-01-02 20:38:00_336_SCEL_SCFA_LXP,1,13,0,noche
2017-01-04 20:45:00_336_SCEL_SCFA_LXP,1,15,0,noche
2017-01-05 21:35:00_336_SCEL_SCFA_LXP,1,0,0,noche
2017-01-09 20:47:00_336_SCEL_SCFA_LXP,1,22,1,noche
2017-01-11 20:34:00_336_SCEL_SCFA_LXP,1,4,0,noche
2017-01-12 21:33:00_336_SCEL_SCFA_LXP,1,-2,0,noche
2017-01-16 20:47:00_336_SCEL_SCFA_LXP,1,17,1,noche
2017-01-18 20:59:00_336_SCEL_SCFA_LXP,1,29,1,noche
2017-01-19 21:42:00_336_SCEL_SCFA_LXP,1,7,0,noche
2017-01-23 20:46:00_336_SCEL_SCFA_LXP,1,16,1,noche
2017-01-25 20:42:00_336_SCEL_SCFA_LXP,1,12,0,noche
2017-01-26 21:38:00_336_SCEL_SCFA_LXP,1,3,0,noche
2017-01-30 20:31:00_336_SCEL_SCFA_LXP,1,6,0,noche
2017-01-03 22:14:00_338_SCEL_SCFA_LXP,1,4,0,noche
2017-01-08 21:47:00_338_SCEL_SCFA_LXP,1,7,0,noche
2017-01-10 22:09:00_338_SCEL_SCFA_LXP,1,-1,0,noche
2017-01-12 19:52:00_338_SCEL_SCFA_LXP,1,12,0,noche
2017-01-15 21:39:00_338_SCEL_SCFA_LXP,1,-1,0,noche
2017-01-17 22:27:00_338_SCEL_SCFA_LXP,1,17,1,noche
2017-01-22 21:37:00_338_SCEL_SCFA_LXP,1,-3,0,noche
2017-01-24 22:15:00_338_SCEL_SCFA_LXP,1,5,0,noche
2017-01-26 19:44:00_338_SCEL_SCFA_LXP,1,4,0,noche
2017-01-29 21:41:00_338_SCEL_SCFA_LXP,1,1,0,noche
2017-01-31 22:09:00_338_SCEL_SCFA_LXP,1,-1,0,noche
2017-01-01 11:50:00_340_SCEL_SCCF_LXP,1,0,0,mañana
2017-01-02 11:53:00_340_SCEL_SCCF_LXP,1,3,0,mañana
2017-01-03 12:41:00_340_SCEL_SCCF_LXP,1,16,1,tarde
2017-01-04 12:36:00_340_SCEL_SCCF_LXP,1,11,0,tarde
2017-01-05 12:04:00_340_SCEL_SCCF_LXP,1,-1,0,tarde
2017-01-06 12:14:00_340_SCEL_SCCF_LXP,1,-1,0,tarde
2017-01-07 12:30:00_340_SCEL_SCCF_LXP,1,5,0,tarde
2017-01-08 12:10:00_340_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-09 11:50:00_340_SCEL_SCCF_LXP,1,0,0,mañana
2017-01-10 12:23:00_340_SCEL_SCCF_LXP,1,-2,0,tarde
2017-01-11 12:29:00_340_SCEL_SCCF_LXP,1,4,0,tarde
2017-01-12 12:08:00_340_SCEL_SCCF_LXP,1,-2,0,tarde
2017-01-13 12:24:00_340_SCEL_SCCF_LXP,1,9,0,tarde
2017-01-14 12:40:00_340_SCEL_SCCF_LXP,1,15,0,tarde
2017-01-15 12:30:00_340_SCEL_SCCF_LXP,1,20,1,tarde
2017-01-16 11:49:00_340_SCEL_SCCF_LXP,1,-1,0,mañana
2017-01-17 12:32:00_340_SCEL_SCCF_LXP,1,7,0,tarde
2017-01-18 12:56:00_340_SCEL_SCCF_LXP,1,36,1,tarde
2017-01-19 12:23:00_340_SCEL_SCCF_LXP,1,13,0,tarde
2017-01-20 12:25:00_340_SCEL_SCCF_LXP,1,10,0,tarde
2017-01-21 12:33:00_340_SCEL_SCCF_LXP,1,8,0,tarde
2017-01-22 12:12:00_340_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-23 12:33:00_340_SCEL_SCCF_LXP,1,48,1,mañana
2017-01-24 12:28:00_340_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-25 12:22:00_340_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-26 12:13:00_340_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-27 12:18:00_340_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-28 12:35:00_340_SCEL_SCCF_LXP,1,10,0,tarde
2017-01-29 12:10:00_340_SCEL_SCCF_LXP,1,15,0,mañana
2017-01-30 11:53:00_340_SCEL_SCCF_LXP,1,13,0,mañana
2017-01-31 12:32:00_340_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-02 06:46:00_342_SCEL_SCCF_LXP,1,1,0,mañana
2017-01-03 07:09:00_342_SCEL_SCCF_LXP,1,24,1,mañana
2017-01-04 06:59:00_342_SCEL_SCCF_LXP,1,14,0,mañana
2017-01-05 06:51:00_342_SCEL_SCCF_LXP,1,1,0,mañana
2017-01-06 05:55:00_342_SCEL_SCCF_LXP,1,5,0,mañana
2017-01-08 06:21:00_342_SCEL_SCCF_LXP,1,1,0,mañana
2017-01-09 06:59:00_342_SCEL_SCCF_LXP,1,14,0,mañana
2017-01-10 06:49:00_342_SCEL_SCCF_LXP,1,4,0,mañana
2017-01-11 06:44:00_342_SCEL_SCCF_LXP,1,-1,0,mañana
2017-01-12 06:44:00_342_SCEL_SCCF_LXP,1,-6,0,mañana
2017-01-13 05:49:00_342_SCEL_SCCF_LXP,1,-1,0,mañana
2017-01-15 06:30:00_342_SCEL_SCCF_LXP,1,10,0,mañana
2017-01-16 06:47:00_342_SCEL_SCCF_LXP,1,2,0,mañana
2017-01-17 06:46:00_342_SCEL_SCCF_LXP,1,1,0,mañana
2017-01-18 06:51:00_342_SCEL_SCCF_LXP,1,6,0,mañana
2017-01-19 06:53:00_342_SCEL_SCCF_LXP,1,3,0,mañana
2017-01-20 05:52:00_342_SCEL_SCCF_LXP,1,2,0,mañana
2017-01-22 06:21:00_342_SCEL_SCCF_LXP,1,1,0,mañana
2017-01-23 06:47:00_342_SCEL_SCCF_LXP,1,2,0,mañana
2017-01-24 06:49:00_342_SCEL_SCCF_LXP,1,4,0,mañana
2017-01-25 06:52:00_342_SCEL_SCCF_LXP,1,7,0,mañana
2017-01-26 06:48:00_342_SCEL_SCCF_LXP,1,-2,0,mañana
2017-01-27 05:59:00_342_SCEL_SCCF_LXP,1,9,0,mañana
2017-01-29 06:19:00_342_SCEL_SCCF_LXP,1,-1,0,mañana
2017-01-30 06:48:00_342_SCEL_SCCF_LXP,1,3,0,mañana
2017-01-31 06:50:00_342_SCEL_SCCF_LXP,1,5,0,mañana
2017-01-02 14:47:00_344_SCEL_SCCF_LXP,1,37,1,tarde
2017-01-03 14:13:00_344_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-05 14:10:00_344_SCEL_SCCF_LXP,1,10,0,tarde
2017-01-06 16:57:00_344_SCEL_SCCF_LXP,1,7,0,tarde
2017-01-09 14:10:00_344_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-10 14:15:00_344_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-12 14:04:00_344_SCEL_SCCF_LXP,1,4,0,tarde
2017-01-13 16:50:00_344_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-16 14:15:00_344_SCEL_SCCF_LXP,1,5,0,tarde
2017-01-17 14:14:00_344_SCEL_SCCF_LXP,1,-1,0,tarde
2017-01-19 14:10:00_344_SCEL_SCCF_LXP,1,10,0,tarde
2017-01-20 16:57:00_344_SCEL_SCCF_LXP,1,7,0,tarde
2017-01-23 14:10:00_344_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-24 14:13:00_344_SCEL_SCCF_LXP,1,-2,0,tarde
2017-01-26 14:11:00_344_SCEL_SCCF_LXP,1,6,0,tarde
2017-01-27 16:50:00_344_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-30 14:11:00_344_SCEL_SCCF_LXP,1,1,0,tarde
2017-01-31 14:19:00_344_SCEL_SCCF_LXP,1,4,0,tarde
2017-01-01 14:45:00_346_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-02 13:03:00_346_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-03 13:36:00_346_SCEL_SCCF_LXP,1,1,0,tarde
2017-01-04 14:35:00_346_SCEL_SCCF_LXP,1,5,0,tarde
2017-01-05 15:53:00_346_SCEL_SCCF_LXP,1,13,0,tarde
2017-01-06 14:53:00_346_SCEL_SCCF_LXP,1,8,0,tarde
2017-01-07 14:32:00_346_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-08 14:28:00_346_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-09 13:07:00_346_SCEL_SCCF_LXP,1,7,0,tarde
2017-01-10 13:39:00_346_SCEL_SCCF_LXP,1,4,0,tarde
2017-01-11 14:30:00_346_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-12 15:46:00_346_SCEL_SCCF_LXP,1,6,0,tarde
2017-01-13 14:50:00_346_SCEL_SCCF_LXP,1,5,0,tarde
2017-01-14 14:42:00_346_SCEL_SCCF_LXP,1,12,0,tarde
2017-01-15 14:41:00_346_SCEL_SCCF_LXP,1,1,0,tarde
2017-01-16 13:05:00_346_SCEL_SCCF_LXP,1,10,0,tarde
2017-01-17 13:56:00_346_SCEL_SCCF_LXP,1,21,1,tarde
2017-01-18 14:32:00_346_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-19 15:45:00_346_SCEL_SCCF_LXP,1,5,0,tarde
2017-01-20 14:43:00_346_SCEL_SCCF_LXP,1,-2,0,tarde
2017-01-21 14:47:00_346_SCEL_SCCF_LXP,1,17,1,tarde
2017-01-22 14:44:00_346_SCEL_SCCF_LXP,1,9,0,tarde
2017-01-23 13:01:00_346_SCEL_SCCF_LXP,1,1,0,tarde
2017-01-24 13:35:00_346_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-25 14:26:00_346_SCEL_SCCF_LXP,1,-4,0,tarde
2017-01-26 15:47:00_346_SCEL_SCCF_LXP,1,7,0,tarde
2017-01-27 14:43:00_346_SCEL_SCCF_LXP,1,-2,0,tarde
2017-01-28 14:32:00_346_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-29 14:37:00_346_SCEL_SCCF_LXP,1,-3,0,tarde
2017-01-30 13:36:00_346_SCEL_SCCF_LXP,1,11,0,tarde
2017-01-31 13:33:00_346_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-01 17:52:00_348_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-07 16:31:00_348_SCEL_SCCF_LXP,1,1,0,tarde
2017-01-14 16:38:00_348_SCEL_SCCF_LXP,1,3,0,tarde
2017-01-21 16:35:00_348_SCEL_SCCF_LXP,1,0,0,tarde
2017-01-28 16:33:00_348_SCEL_SCCF_LXP,1,-2,0,tarde
2017-01-01 18:37:00_350_SCEL_SCCF_LXP,1,2,0,tarde
2017-01-02 20:34:00_350_SCEL_SCCF_LXP,1,-6,0,noche
2017-01-03 20:40:00_350_SCEL_SCCF_LXP,1,0,0,noche
2017-01-04 20:34:00_350_SCEL_SCCF_LXP,1,4,0,noche
